id,Acido_malico,Cenizas,Alcalinidad_cenizas,Magnesio,Fenoles_totales,Flavonoides,Fenoles_no_flavonoides,Proantocianidinas,Intensidad_color,Tono_color,OD280_OD315_vinos_diluidos,Prolina
19,0.572100902195783,0.7030105747536247,-1.262143073904166,1.3071529420376904,0.6085318576069508,0.9594754616388971,-1.5869509761396507,0.12352487808204421,-0.11100690558019628,0.07990664196031745,1.0789336100973044,0.2179908588866954
25,-0.3231690551287482,3.104188327744799,1.7524753657635792,1.9510467986710716,0.4999154543415994,0.6246408957847054,0.8316641479234529,0.5620762419503288,-0.741908133103212,0.8377460608876641,0.8588021889767807,0.17265185101774652
27,-0.6045396131450292,-0.8250116316953037,-0.7084376462100902,-0.4635551637041075,0.14303298646973175,0.15587250358883645,-0.7807459347852826,-0.3993632865301409,-0.5883334921930041,0.34737937805232255,0.2671989947153724,1.5479350897091957
28,-0.45106476331796685,1.5761661212958689,0.029836257382010192,0.5827723533251368,0.9964475835546331,0.9020752503496073,0.025459106569085115,0.2921984795698461,-0.3600468638129656,1.3726915330716742,1.1339664653774353,0.4295728956084568
32,-0.5107494271396021,-0.024619047364913344,-0.6469148209107487,0.34131215708761886,0.17406624454554637,0.6342075976662536,0.428561627246269,0.6464130426942297,-0.633990817869012,1.2835339543743394,0.4047811329157,0.6562679349532011
39,1.3309487707851475,0.5211031692239895,-1.8773713268975833,2.272993726987762,1.0740307287441693,0.9690421635204456,-1.3450894637333404,0.8319540043308118,-0.11100690558019628,-0.23214488348035464,1.312823245037861,-0.03893018570401488
40,-0.6130659936909771,-0.20652645289454707,-0.9545289474074573,1.387639674116863,1.3067801643127785,1.2082097105591543,-0.21640240583722506,1.270505368199096,0.316511689386058,0.03532785261164993,1.1064500377373698,0.06686083265686582
51,-0.6642242769666648,0.8485364991773324,-0.6469148209107487,-0.4635551637041075,0.2206161316592686,0.9212086541127041,-1.1838484554624669,1.1861685674551954,0.09652639294711157,1.328112743723007,1.0926918239173373,1.4874830792172637
54,-0.6471715158747688,-0.42481533953010847,-0.8930061221081158,1.4681264061960357,0.45336556722787785,0.8351083371787688,-1.2644689595979037,0.05605543748692383,0.2002930422107655,-0.09840851543435211,0.8588021889767807,0.8678499716749626
55,-0.5960132325990813,0.3391957636943557,0.36821179652839015,1.3071529420376904,1.01196421259254,0.7203079146001885,-1.3450894637333404,1.4560463298356785,0.3663196810326119,0.16906422065765248,0.6249125540362236,1.049206003150758
56,-0.6215923742369251,-0.24290793400047478,-0.9237675347577861,1.4681264061960357,1.3843633095023153,0.9307753559942522,-0.8613664389207195,0.7476172035869105,0.4202783386497119,-0.00925093673701758,1.0101425409971407,0.5958159244612693
